team1,team2,innings1_wickets,innings1_runs,innings2_wickets,innings2_runs
CANADA,SRI LANKA,8,220,6,221
CANADA,BANGLADESH,8,308,7,285
CANADA,WEST INDIES,10,190,10,137
CANADA,INDIA,9,244,3,245
CANADA,PAKISTAN,7,242,6,243
CANADA,NEW ZEALAND,6,300,9,298
CANADA,SRI LANKA,10,195,7,198
CANADA,AUSTRALIA,9,189,10,142
CANADA,NEW ZEALAND,10,174,4,178
CANADA,NEW ZEALAND,5,289,10,208
CANADA,ENGLAND,7,349,3,350
CANADA,INDIA,7,265,6,142
CANADA,INDIA,9,320,10,158
CANADA,BANGLADESH,9,201,3,202
CANADA,AUSTRALIA,10,175,1,29
CANADA,ENGLAND,9,259,4,262
CANADA,BANGLADESH,10,181,2,182
CANADA,SCOTLAND,10,91,6,92
CANADA,SOUTH AFRICA,5,295,7,201
CANADA,INDIA,1,348,10,187
CANADA,AUSTRALIA,8,246,10,215
CANADA,WEST INDIES,10,268,10,188
CANADA,SOUTH AFRICA,10,182,2,184
CANADA,AUSTRALIA,7,292,9,200
CANADA,ZIMBABWE,10,125,4,128
CANADA,SRI LANKA,10,160,4,166
CANADA,CANADA,7,308,4,312
EAST (AND CENTRAL) AFRICA,INDIA,8,258,10,161
HONG KONG,WEST INDIES,10,58,1,59
HONG KONG,SOUTH AFRICA,10,93,1,94
HONG KONG,NETHERLANDS,4,279,6,230
HONG KONG,BERMUDA,10,145,4,150
HONG KONG,SRI LANKA,6,266,9,183
HONG KONG,WEST INDIES,8,291,6,292
HONG KONG,WEST INDIES,10,273,10,223
HONG KONG,IRELAND,10,163,3,164
HONG KONG,SOUTH AFRICA,9,260,9,264
HONG KONG,INDIA,6,227,10,103
HONG KONG,ZIMBABWE,6,259,10,128
HONG KONG,PAKISTAN,4,315,10,265
HONG KONG,INDIA,9,302,10,248
HONG KONG,NEW ZEALAND,5,261,8,247
ICC WORLD XI,SRI LANKA,8,227,10,221
IRELAND,PAKISTAN,10,210,2,211
IRELAND,INDIA,5,171,4,157
IRELAND,PAKISTAN,6,274,9,275
IRELAND,ZIMBABWE,9,276,10,215
IRELAND,ENGLAND,8,170,4,175
IRELAND,AUSTRALIA,9,286,4,289
IRELAND,AUSTRALIA,10,213,4,216
IRELAND,ENGLAND,5,283,7,246
IRELAND,BERMUDA,9,91,4,94
IRELAND,INDIA,9,189,10,178
IRELAND,ZIMBABWE,9,238,7,239
IRELAND,ENGLAND,7,244,10,230
IRELAND,AUSTRALIA,3,232,5,227
IRELAND,CANADA,7,332,10,122
IRELAND,BANGLADESH,9,119,4,121
IRELAND,AUSTRALIA,9,246,3,248
IRELAND,NEW ZEALAND,7,255,5,256
IRELAND,ZIMBABWE,6,291,10,205
IRELAND,PAKISTAN,8,229,7,229
IRELAND,PAKISTAN,10,161,3,162
IRELAND,INDIA,10,250,10,243
IRELAND,SOUTH AFRICA,6,290,10,253
IRELAND,SOUTH AFRICA,8,223,9,188
IRELAND,UNITED ARAB EMIRATES,10,174,4,175
IRELAND,NEW ZEALAND,9,236,7,174
IRELAND,NEW ZEALAND,7,224,9,228
IRELAND,NEW ZEALAND,5,281,6,299
IRELAND,SRI LANKA,8,159,9,164
IRELAND,INDIA,4,334,3,132
IRELAND,WEST INDIES,6,321,7,321
IRELAND,ZIMBABWE,3,280,8,239
IRELAND,PAKISTAN,6,124,2,125
IRELAND,NEW ZEALAND,10,221,10,220
IRELAND,ENGLAND,10,176,6,177
IRELAND,WEST INDIES,9,252,2,197
IRELAND,AUSTRALIA,5,309,10,268
IRELAND,INDIA,9,281,9,263
IRELAND,WEST INDIES,10,225,10,146
IRELAND,PAKISTAN,10,182,10,120
IRELAND,IRELAND,10,221,7,225
IRELAND,AUSTRALIA,10,214,6,215
IRELAND,SRI LANKA,8,257,10,236
IRELAND,WEST INDIES,8,152,5,158
IRELAND,SOUTH AFRICA,8,256,6,259
IRELAND,PAKISTAN,5,369,10,250
IRELAND,WEST INDIES,7,235,9,236
IRELAND,IRELAND,9,278,8,279
IRELAND,NEW ZEALAND,7,190,3,191
IRELAND,SRI LANKA,3,302,9,303
IRELAND,PAKISTAN,10,239,9,202
IRELAND,CANADA,9,341,10,171
IRELAND,SRI LANKA,3,332,9,218
IRELAND,ENGLAND,8,281,10,259
IRELAND,ZIMBABWE,9,209,7,211
IRELAND,SRI LANKA,6,272,10,165
IRELAND,SOUTH AFRICA,4,351,10,210
IRELAND,SOUTH AFRICA,6,287,10,180
IRELAND,INDIA,10,203,3,205
IRELAND,ENGLAND,9,304,5,306
IRELAND,BANGLADESH,8,270,5,271
IRELAND,ENGLAND,10,135,4,139
IRELAND,AUSTRALIA,6,226,6,230
IRELAND,PAKISTAN,6,293,10,250
IRELAND,SOUTH AFRICA,10,231,9,224
IRELAND,ZIMBABWE,6,399,10,127
KENYA,AUSTRALIA,9,188,7,189
KENYA,NETHERLANDS,3,341,9,258
KENYA,NEW ZEALAND,5,270,8,203
KENYA,NEW ZEALAND,5,347,8,225
KENYA,ZIMBABWE,7,284,10,205
KENYA,SRI LANKA,5,319,9,223
KENYA,NEW ZEALAND,7,314,10,233
KENYA,AUSTRALIA,10,226,8,227
KENYA,NEW ZEALAND,5,255,9,243
KENYA,WEST INDIES,10,206,6,208
KENYA,AUSTRALIA,10,94,4,95
KENYA,ENGLAND,8,187,3,188
KENYA,WEST INDIES,10,243,9,247
KENYA,PAKISTAN,4,327,10,285
KENYA,SRI LANKA,6,321,10,306
KENYA,INDIA,5,287,9,249
KENYA,NEW ZEALAND,7,259,4,264
KENYA,PAKISTAN,5,230,9,154
KENYA,WEST INDIES,10,225,0,6
KENYA,WEST INDIES,10,273,10,159
KENYA,ZIMBABWE,10,207,5,210
KENYA,NEW ZEALAND,5,259,10,129
KENYA,PAKISTAN,6,353,10,267
KENYA,ENGLAND,4,236,6,239
KENYA,WEST INDIES,9,190,1,136
KENYA,AUSTRALIA,9,277,10,185
KENYA,SOUTH AFRICA,4,289,9,283
KENYA,INDIA,8,211,10,127
KENYA,SRI LANKA,6,268,10,187
KENYA,SRI LANKA,8,212,10,211
KENYA,INDIA,10,213,8,214
KENYA,PAKISTAN,8,277,10,142
KENYA,BANGLADESH,8,361,6,295
KENYA,NEW ZEALAND,10,121,4,123
KENYA,NEW ZEALAND,6,340,7,340
KENYA,WEST INDIES,6,247,10,221
KENYA,PAKISTAN,10,94,3,98
KENYA,AUSTRALIA,10,242,8,246
KENYA,PAKISTAN,8,210,10,140
KENYA,INDIA,4,203,10,155
KENYA,WEST INDIES,10,252,7,254
KENYA,NEW ZEALAND,6,297,10,231
KENYA,IRELAND,6,222,10,157
KENYA,SRI LANKA,7,219,4,222
KENYA,SOUTH AFRICA,6,254,10,230
KENYA,WEST INDIES,9,244,4,247
KENYA,WEST INDIES,9,284,10,175
KENYA,ENGLAND,9,257,9,237
KENYA,PAKISTAN,6,269,10,259
KENYA,KENYA,8,286,10,143
KENYA,ENGLAND,6,288,1,294
KENYA,WEST INDIES,6,276,10,255
KENYA,WEST INDIES,10,251,3,255
KENYA,PAKISTAN,7,300,10,224
KENYA,ENGLAND,10,241,10,218
KENYA,ENGLAND,9,272,10,168
KENYA,PAKISTAN,10,265,7,268
KENYA,AUSTRALIA,10,132,2,133
KENYA,BANGLADESH,9,357,7,226
KENYA,WEST INDIES,7,225,10,137
KENYA,NEW ZEALAND,10,232,2,233
KENYA,UNITED ARAB EMIRATES,8,249,10,218
KENYA,AUSTRALIA,10,214,10,126
KENYA,INDIA,10,264,8,255
KENYA,BANGLADESH,3,323,10,186
KENYA,INDIA,10,183,4,184
KENYA,INDIA,10,281,5,282
KENYA,AUSTRALIA,5,222,9,222
KENYA,PAKISTAN,10,166,3,169
KENYA,ENGLAND,10,131,9,134
KENYA,ZIMBABWE,7,235,7,226
KENYA,NETHERLANDS,5,118,4,121
KENYA,WEST INDIES,7,240,2,241
KENYA,KENYA,6,325,9,123
KENYA,NEW ZEALAND,10,177,3,179
KENYA,NEW ZEALAND,10,258,7,259
KENYA,NEW ZEALAND,7,244,9,212
KENYA,BANGLADESH,5,307,6,309
KENYA,ENGLAND,10,154,4,156
KENYA,ZIMBABWE,7,285,6,286
KENYA,SRI LANKA,10,198,5,202
NAMIBIA,IRELAND,8,377,10,241
NEPAL,SRI LANKA,8,156,10,147
NEPAL,PAKISTAN,3,171,2,174
NEPAL,SRI LANKA,7,237,10,218
NETHERLANDS,WEST INDIES,5,274,10,257
NETHERLANDS,ENGLAND,6,304,4,241
NETHERLANDS,AFGHANISTAN,10,226,10,161
NETHERLANDS,PAKISTAN,6,239,5,230
NETHERLANDS,NAMIBIA,6,301,10,45
NETHERLANDS,UNITED ARAB EMIRATES,8,280,4,282
NETHERLANDS,BANGLADESH,7,247,10,70
NETHERLANDS,ZIMBABWE,9,247,10,189
NETHERLANDS,SRI LANKA,5,305,10,163
NETHERLANDS,WEST INDIES,9,188,2,190
NETHERLANDS,SOUTH AFRICA,8,147,1,15
NETHERLANDS,INDIA,8,279,6,163
NETHERLANDS,ENGLAND,6,366,9,132
NETHERLANDS,ZIMBABWE,10,168,2,139
NETHERLANDS,INDIA,7,205,2,183
NETHERLANDS,AUSTRALIA,10,196,7,197
NETHERLANDS,ENGLAND,7,169,4,170
NETHERLANDS,NEW ZEALAND,7,216,10,119
NETHERLANDS,PAKISTAN,9,283,10,229
NETHERLANDS,WEST INDIES,9,211,10,174
NETHERLANDS,INDIA,10,103,2,107
NETHERLANDS,INDIA,8,295,0,27
NETHERLANDS,CANADA,10,143,1,62
NETHERLANDS,ENGLAND,6,381,8,366
NETHERLANDS,NEW ZEALAND,10,252,6,255
NETHERLANDS,AUSTRALIA,6,302,6,286
NETHERLANDS,AUSTRALIA,7,228,2,229
NETHERLANDS,ENGLAND,9,195,10,192
NETHERLANDS,INDIA,6,307,10,168
NETHERLANDS,SRI LANKA,5,279,8,251
NETHERLANDS,PAKISTAN,4,273,4,274
NETHERLANDS,INDIA,7,315,5,321
NETHERLANDS,WEST INDIES,6,229,9,229
NETHERLANDS,IRELAND,4,411,10,210
NETHERLANDS,SRI LANKA,4,239,4,227
NEW ZEALAND,PAKISTAN,9,174,5,175
NEW ZEALAND,ENGLAND,5,280,8,270
NEW ZEALAND,NEW ZEALAND,6,288,8,237
NEW ZEALAND,ENGLAND,9,250,10,168
NEW ZEALAND,ZIMBABWE,9,244,10,204
NEW ZEALAND,SRI LANKA,9,258,10,163
NEW ZEALAND,AUSTRALIA,6,218,10,193
NEW ZEALAND,WEST INDIES,4,297,3,300
NEW ZEALAND,ENGLAND,5,222,10,202
NEW ZEALAND,ENGLAND,7,273,2,132
NEW ZEALAND,ENGLAND,7,249,10,118
NEW ZEALAND,PAKISTAN,10,79,2,83
NEW ZEALAND,PAKISTAN,9,271,8,274
NEW ZEALAND,SCOTLAND,10,198,5,125
NEW ZEALAND,SRI LANKA,9,205,10,160
NEW ZEALAND,WEST INDIES,6,214,6,217
NEW ZEALAND,KENYA,9,148,10,115
NEW ZEALAND,AUSTRALIA,10,105,3,106
NEW ZEALAND,ENGLAND,10,269,2,270
NEW ZEALAND,SOUTH AFRICA,10,209,9,212
NEW ZEALAND,ENGLAND,4,261,9,250
NEW ZEALAND,BANGLADESH,4,298,7,258
NEW ZEALAND,NEW ZEALAND,7,304,10,284
NEW ZEALAND,ZIMBABWE,9,216,10,125
NEW ZEALAND,PAKISTAN,10,172,10,160
NEW ZEALAND,ENGLAND,10,179,7,180
NEW ZEALAND,WEST INDIES,8,307,10,277
NEW ZEALAND,SOUTH AFRICA,5,278,9,275
NEW ZEALAND,HONG KONG,4,374,10,118
NEW ZEALAND,WEST INDIES,6,230,9,215
NEW ZEALAND,NEW ZEALAND,10,226,2,229
NEW ZEALAND,UNITED ARAB EMIRATES,9,299,6,300
NEW ZEALAND,WEST INDIES,6,223,6,224
NEW ZEALAND,INDIA,10,191,2,193
NEW ZEALAND,PAKISTAN,10,170,5,171
NEW ZEALAND,BANGLADESH,7,254,10,142
NEW ZEALAND,INDIA,10,229,4,233
NEW ZEALAND,AUSTRALIA,9,246,9,247
NEW ZEALAND,ENGLAND,10,143,6,147
NEW ZEALAND,ZIMBABWE,6,245,8,130
NEW ZEALAND,ENGLAND,8,319,10,273
NEW ZEALAND,PAKISTAN,7,192,10,175
NEW ZEALAND,SRI LANKA,10,232,8,235
NEW ZEALAND,PAKISTAN,10,168,2,172
NEW ZEALAND,NEW ZEALAND,9,200,7,204
NEW ZEALAND,INDIA,8,249,10,146
NEW ZEALAND,ENGLAND,7,265,10,227
NEW ZEALAND,WEST INDIES,9,277,10,251
NEW ZEALAND,SRI LANKA,10,209,3,211
NEW ZEALAND,PAKISTAN,10,211,2,215
NEW ZEALAND,WEST INDIES,6,244,5,244
NEW ZEALAND,NEW ZEALAND,5,257,5,200
NEW ZEALAND,PAKISTAN,6,286,10,246
NEW ZEALAND,AUSTRALIA,7,229,1,232
NEW ZEALAND,INDIA,9,203,3,212
NEW ZEALAND,INDIA,6,282,10,205
NEW ZEALAND,NEW ZEALAND,7,242,6,213
NEW ZEALAND,WEST INDIES,3,271,6,273
NEW ZEALAND,SOUTH AFRICA,5,320,10,140
NEW ZEALAND,SRI LANKA,8,131,3,132
NEW ZEALAND,PAKISTAN,7,217,10,85
NEW ZEALAND,INDIA,9,211,9,213
NEW ZEALAND,WEST INDIES,7,165,4,169
NEW ZEALAND,WEST INDIES,4,196,3,199
NEW ZEALAND,AUSTRALIA,5,290,9,251
NEW ZEALAND,NEW ZEALAND,10,236,3,240
NEW ZEALAND,AUSTRALIA,10,246,10,191
NEW ZEALAND,WEST INDIES,7,324,8,274
NEW ZEALAND,WEST INDIES,8,226,10,176
NEW ZEALAND,WEST INDIES,10,116,0,117
NEW ZEALAND,ZIMBABWE,7,232,4,233
NEW ZEALAND,NETHERLANDS,6,235,4,236
NEW ZEALAND,ENGLAND,10,158,4,162
NEW ZEALAND,INDIA,10,157,2,156
NEW ZEALAND,WEST INDIES,9,204,9,202
NEW ZEALAND,INDIA,10,182,6,185
NEW ZEALAND,PAKISTAN,9,302,6,304
NEW ZEALAND,INDIA,9,221,7,215
NEW ZEALAND,AUSTRALIA,8,245,8,248
NEW ZEALAND,SOUTH AFRICA,8,206,5,207
NEW ZEALAND,ZIMBABWE,9,227,2,231
NEW ZEALAND,KENYA,7,246,10,104
NEW ZEALAND,SOUTH AFRICA,10,214,3,215
NEW ZEALAND,WEST INDIES,7,270,7,244
NEW ZEALAND,NEW ZEALAND,6,222,4,223
NEW ZEALAND,WEST INDIES,5,254,9,252
NEW ZEALAND,BANGLADESH,10,251,10,184
NEW ZEALAND,SRI LANKA,9,264,8,265
NEW ZEALAND,AUSTRALIA,6,212,6,215
NEW ZEALAND,ENGLAND,7,234,7,218
NEW ZEALAND,NEW ZEALAND,7,267,10,246
NEW ZEALAND,PAKISTAN,10,230,3,231
NEW ZEALAND,SRI LANKA,6,271,2,274
NEW ZEALAND,SRI LANKA,9,187,3,188
NEW ZEALAND,AUSTRALIA,8,226,5,227
NEW ZEALAND,WEST INDIES,9,177,9,107
NEW ZEALAND,WEST INDIES,5,112,3,125
NEW ZEALAND,SRI LANKA,9,210,7,211
NEW ZEALAND,INDIA,10,222,7,223
NEW ZEALAND,PAKISTAN,9,241,10,187
NEW ZEALAND,AUSTRALIA,7,266,10,230
NEW ZEALAND,BANGLADESH,10,202,7,153
NEW ZEALAND,NEW ZEALAND,7,230,8,216
NEW ZEALAND,SRI LANKA,6,253,10,125
NEW ZEALAND,INDIA,10,227,4,228
NEW ZEALAND,PAKISTAN,6,392,10,228
NEW ZEALAND,NEW ZEALAND,7,255,8,184
NEW ZEALAND,WEST INDIES,10,187,5,190
NEW ZEALAND,SOUTH AFRICA,8,194,4,197
NEW ZEALAND,HONG KONG,9,263,10,174
NEW ZEALAND,NEW ZEALAND,9,188,10,134
NEW ZEALAND,ENGLAND,10,239,5,240
NEW ZEALAND,ENGLAND,10,119,3,121
NEW ZEALAND,AUSTRALIA,10,154,4,155
NEW ZEALAND,ENGLAND,9,286,10,194
NEW ZEALAND,SOUTH AFRICA,10,152,4,153
NEW ZEALAND,SOUTH AFRICA,10,268,2,273
NEW ZEALAND,NEW ZEALAND,8,221,10,143
NEW ZEALAND,INDIA,5,314,7,316
NEW ZEALAND,SCOTLAND,10,259,10,150
NEW ZEALAND,SCOTLAND,10,176,6,177
NEW ZEALAND,SOUTH AFRICA,6,335,10,153
NEW ZEALAND,INDIA,7,260,10,241
NEW ZEALAND,SRI LANKA,10,258,10,212
NEW ZEALAND,AUSTRALIA,8,299,7,278
NEW ZEALAND,PAKISTAN,7,235,10,210
NEW ZEALAND,NEW ZEALAND,10,128,3,129
NEW ZEALAND,SOUTH AFRICA,9,179,4,180
NEW ZEALAND,SOUTH AFRICA,8,323,9,301
NEW ZEALAND,WEST INDIES,7,221,3,225
NEW ZEALAND,NEW ZEALAND,10,160,10,119
NEW ZEALAND,AUSTRALIA,7,259,9,259
NEW ZEALAND,INDIA,5,263,5,266
NEW ZEALAND,PAKISTAN,10,195,3,198
NEW ZEALAND,AUSTRALIA,9,166,8,167
NEW ZEALAND,PAKISTAN,7,145,2,151
NEW ZEALAND,UNITED ARAB EMIRATES,10,173,6,174
NEW ZEALAND,NEW ZEALAND,10,112,6,110
NEW ZEALAND,PAKISTAN,6,255,10,186
NEW ZEALAND,ENGLAND,10,204,10,181
NEW ZEALAND,AUSTRALIA,6,295,7,296
NEW ZEALAND,ENGLAND,3,229,5,230
NEW ZEALAND,ZIMBABWE,9,237,10,150
NEW ZEALAND,INDIA,8,322,2,326
NEW ZEALAND,AUSTRALIA,8,211,3,212
NEW ZEALAND,BANGLADESH,6,292,5,219
NEW ZEALAND,ENGLAND,8,296,10,185
NEW ZEALAND,WEST INDIES,4,251,10,158
NEW ZEALAND,CANADA,8,271,8,254
NEW ZEALAND,ZIMBABWE,6,317,10,272
NEW ZEALAND,SRI LANKA,5,260,5,261
NEW ZEALAND,ZIMBABWE,10,244,10,224
NEW ZEALAND,SRI LANKA,8,256,5,260
NEW ZEALAND,ZIMBABWE,6,262,10,171
NEW ZEALAND,SRI LANKA,9,213,6,141
NEW ZEALAND,AUSTRALIA,9,137,4,138
NEW ZEALAND,NEW ZEALAND,10,164,3,166
NEW ZEALAND,BANGLADESH,9,160,4,164
NEW ZEALAND,SRI LANKA,9,210,10,157
NEW ZEALAND,SRI LANKA,5,404,10,251
NEW ZEALAND,AUSTRALIA,10,123,0,124
NEW ZEALAND,KENYA,7,304,7,207
NEW ZEALAND,UNITED ARAB EMIRATES,6,341,9,195
NEW ZEALAND,WEST INDIES,10,202,9,186
NEW ZEALAND,AFGHANISTAN,7,257,4,258
NEW ZEALAND,PAKISTAN,10,167,8,168
NEW ZEALAND,ZIMBABWE,8,256,8,235
NEW ZEALAND,SRI LANKA,10,143,2,149
NEW ZEALAND,NEW ZEALAND,10,219,3,223
NEW ZEALAND,SRI LANKA,7,315,10,277
NEW ZEALAND,INDIA,9,236,10,188
NEW ZEALAND,AUSTRALIA,8,205,10,139
NEW ZEALAND,ZIMBABWE,7,300,10,230
NEW ZEALAND,WEST INDIES,7,328,10,270
NEW ZEALAND,ENGLAND,7,251,4,252
NEW ZEALAND,SOUTH AFRICA,10,253,2,255
NEW ZEALAND,SRI LANKA,6,194,4,32
NEW ZEALAND,PAKISTAN,9,228,9,226
NEW ZEALAND,AUSTRALIA,3,309,5,310
NEW ZEALAND,PAKISTAN,10,246,8,247
NEW ZEALAND,SOUTH AFRICA,8,264,10,245
NEW ZEALAND,NEW ZEALAND,6,203,2,204
NEW ZEALAND,KENYA,6,308,10,147
NEW ZEALAND,NEW ZEALAND,10,252,6,255
NEW ZEALAND,AUSTRALIA,10,110,1,111
NEW ZEALAND,INDIA,10,159,2,160
NEW ZEALAND,WEST INDIES,5,229,10,208
NEW ZEALAND,SOUTH AFRICA,9,257,10,181
NEW ZEALAND,SCOTLAND,9,205,10,109
NEW ZEALAND,KENYA,8,254,10,177
NEW ZEALAND,PAKISTAN,10,191,10,136
NEW ZEALAND,KENYA,4,290,7,192
NEW ZEALAND,INDIA,4,269,3,271
NEW ZEALAND,WEST INDIES,9,172,10,127
NEW ZEALAND,PAKISTAN,8,225,3,160
NEW ZEALAND,WEST INDIES,7,163,4,164
NEW ZEALAND,NEW ZEALAND,2,328,7,266
NEW ZEALAND,SRI LANKA,10,261,10,124
NEW ZEALAND,AUSTRALIA,10,141,4,142
NEW ZEALAND,ENGLAND,8,278,10,166
NEW ZEALAND,ENGLAND,10,74,1,24
NEW ZEALAND,NEW ZEALAND,10,216,9,210
NEW ZEALAND,BANGLADESH,6,369,10,169
NEW ZEALAND,BANGLADESH,5,249,5,250
NEW ZEALAND,ENGLAND,10,300,9,301
NEW ZEALAND,INDIA,10,220,8,223
NEW ZEALAND,WEST INDIES,7,217,2,218
NEW ZEALAND,ENGLAND,8,242,5,236
NEW ZEALAND,WEST INDIES,10,131,3,132
NEW ZEALAND,INDIA,9,220,10,172
NEW ZEALAND,AFGHANISTAN,10,196,10,194
NEW ZEALAND,WEST INDIES,7,229,9,230
NEW ZEALAND,SOUTH AFRICA,10,205,6,209
NEW ZEALAND,PAKISTAN,7,179,9,151
NEW ZEALAND,PAKISTAN,10,167,10,157
NEW ZEALAND,ENGLAND,7,329,8,320
NEW ZEALAND,KENYA,10,100,2,102
NEW ZEALAND,ZIMBABWE,8,373,10,171
NEW ZEALAND,NEW ZEALAND,8,158,10,108
NEW ZEALAND,SOUTH AFRICA,6,238,2,239
NEW ZEALAND,PAKISTAN,10,188,4,189
NEW ZEALAND,IRELAND,10,236,4,237
NEW ZEALAND,KENYA,8,275,6,230
NEW ZEALAND,PAKISTAN,10,211,10,204
NEW ZEALAND,AUSTRALIA,4,296,8,225
NEW ZEALAND,SRI LANKA,8,285,5,286
NEW ZEALAND,ENGLAND,5,156,8,157
NEW ZEALAND,SRI LANKA,6,248,8,169
NEW ZEALAND,PAKISTAN,8,206,2,208
NEW ZEALAND,ENGLAND,6,277,6,278
NEW ZEALAND,ENGLAND,7,215,10,212
NEW ZEALAND,WEST INDIES,8,260,10,234
NEW ZEALAND,SRI LANKA,6,307,10,301
NEW ZEALAND,SRI LANKA,10,155,3,158
NEW ZEALAND,SOUTH AFRICA,9,200,1,201
NEW ZEALAND,INDIA,10,146,3,150
NEW ZEALAND,SOUTH AFRICA,5,254,7,249
NEW ZEALAND,ENGLAND,6,285,10,158
NEW ZEALAND,BANGLADESH,7,293,10,141
NEW ZEALAND,ZIMBABWE,6,256,10,193
NEW ZEALAND,BANGLADESH,7,250,10,245
NEW ZEALAND,ENGLAND,10,175,3,179
NEW ZEALAND,NEW ZEALAND,5,191,10,145
NEW ZEALAND,INDIA,6,293,5,294
NEW ZEALAND,ZIMBABWE,7,246,10,181
NEW ZEALAND,ENGLAND,9,264,3,265
NEW ZEALAND,AUSTRALIA,9,203,1,204
NEW ZEALAND,AUSTRALIA,9,266,1,267
NEW ZEALAND,ZIMBABWE,6,265,10,137
NEW ZEALAND,AFGHANISTAN,6,417,10,142
NEW ZEALAND,PAPUA NEW GUINEA,10,164,5,165
NEW ZEALAND,NEW ZEALAND,3,217,10,166
NEW ZEALAND,SRI LANKA,5,367,10,327
NEW ZEALAND,WEST INDIES,9,224,10,98
NEW ZEALAND,INDIA,8,240,5,244
NEW ZEALAND,WEST INDIES,7,169,2,175
NEW ZEALAND,SRI LANKA,10,304,10,241
NEW ZEALAND,SRI LANKA,4,392,8,251
NEW ZEALAND,PAKISTAN,9,120,4,121
NEW ZEALAND,NEW ZEALAND,7,247,7,250
NEW ZEALAND,UNITED ARAB EMIRATES,5,301,10,234
NEW ZEALAND,PAKISTAN,6,236,6,237
NEW ZEALAND,AUSTRALIA,8,249,4,252
NEW ZEALAND,PAKISTAN,9,256,5,258
NEW ZEALAND,AUSTRALIA,7,284,2,285
NEW ZEALAND,WEST INDIES,9,151,5,154
NEW ZEALAND,BANGLADESH,10,180,10,120
NEW ZEALAND,AUSTRALIA,10,161,6,164
NEW ZEALAND,INDIA,10,96,0,97
NEW ZEALAND,WEST INDIES,6,267,10,233
NEW ZEALAND,AUSTRALIA,5,226,8,226
NEW ZEALAND,BANGLADESH,10,233,10,126
NEW ZEALAND,ZIMBABWE,8,270,4,271
NEW ZEALAND,SOUTH AFRICA,10,233,10,192
NEW ZEALAND,NEW ZEALAND,9,202,9,168
NEW ZEALAND,AUSTRALIA,7,286,10,197
NEW ZEALAND,AUSTRALIA,4,291,7,283
NEW ZEALAND,SCOTLAND,10,117,4,120
NEW ZEALAND,PAPUA NEW GUINEA,10,269,10,163
NEW ZEALAND,AUSTRALIA,6,289,7,264
NEW ZEALAND,INDIA,8,252,10,211
NEW ZEALAND,WEST INDIES,6,302,10,282
NEW ZEALAND,PAKISTAN,5,268,10,144
NEW ZEALAND,PAKISTAN,7,287,10,168
NEW ZEALAND,WEST INDIES,8,214,7,216
NEW ZEALAND,PAKISTAN,10,194,1,195
NEW ZEALAND,NEW ZEALAND,9,243,10,215
NEW ZEALAND,PAKISTAN,7,202,2,206
NEW ZEALAND,ZIMBABWE,9,221,10,221
NEW ZEALAND,AUSTRALIA,10,197,2,200
NEW ZEALAND,BANGLADESH,9,336,10,190
NEW ZEALAND,SRI LANKA,5,273,8,159
NEW ZEALAND,NEW ZEALAND,8,251,10,234
NEW ZEALAND,INDIA,10,237,2,238
NEW ZEALAND,SRI LANKA,2,323,10,91
NEW ZEALAND,INDIA,6,321,10,197
NEW ZEALAND,PAKISTAN,7,302,9,238
NEW ZEALAND,WEST INDIES,10,152,0,156
NEW ZEALAND,PAKISTAN,8,321,10,259
NEW ZEALAND,KENYA,10,200,10,120
NEW ZEALAND,WEST INDIES,10,85,1,90
NEW ZEALAND,AUSTRALIA,8,315,4,316
NEW ZEALAND,PAKISTAN,10,197,4,202
NEW ZEALAND,BANGLADESH,3,347,9,197
NEW ZEALAND,SRI LANKA,4,312,6,313
NEW ZEALAND,SRI LANKA,9,178,5,180
NEW ZEALAND,INDIA,10,162,1,163
NEW ZEALAND,WEST INDIES,10,215,9,217
NEW ZEALAND,ZIMBABWE,7,248,10,163
NEW ZEALAND,ENGLAND,6,295,10,192
NEW ZEALAND,HONG KONG,7,244,3,181
NEW ZEALAND,NEW ZEALAND,9,246,2,151
NEW ZEALAND,EAST (AND CENTRAL) AFRICA,5,290,10,94
NEW ZEALAND,BANGLADESH,7,243,10,169
NEW ZEALAND,AUSTRALIA,5,237,9,221
NEW ZEALAND,NEW ZEALAND,5,227,6,228
NEW ZEALAND,SOUTH AFRICA,6,224,10,177
NEW ZEALAND,AUSTRALIA,9,241,10,190
NEW ZEALAND,WEST INDIES,8,183,2,190
NEW ZEALAND,ZIMBABWE,6,225,5,230
NEW ZEALAND,WEST INDIES,4,287,10,155
NEW ZEALAND,IRELAND,9,152,3,129
NEW ZEALAND,AUSTRALIA,6,317,10,256
NEW ZEALAND,WEST INDIES,6,418,10,389
NEW ZEALAND,AUSTRALIA,6,229,9,170
NEW ZEALAND,SOUTH AFRICA,6,203,8,202
NEW ZEALAND,NETHERLANDS,10,216,10,215
NEW ZEALAND,AFGHANISTAN,10,134,0,135
NEW ZEALAND,SRI LANKA,8,310,2,312
NEW ZEALAND,WEST INDIES,5,172,10,146
NEW ZEALAND,PAKISTAN,5,238,4,239
NEW ZEALAND,SOUTH AFRICA,10,164,0,168
NEW ZEALAND,SRI LANKA,10,35,1,40
NEW ZEALAND,CANADA,8,218,10,75
NEW ZEALAND,SRI LANKA,5,363,10,216
NEW ZEALAND,SRI LANKA,6,292,10,109
NEW ZEALAND,ZIMBABWE,10,220,10,194
NEW ZEALAND,SOUTH AFRICA,10,215,5,140
